ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-21,3916.084500035095,4458.437423952548,4458.437423952548,False,660,2025-12-31
2026-11-22,3147.5524739837656,3147.5524739837656,3236.3489659603565,False,480,2025-12-31
2026-11-23,3282.218480176689,3432.048593359712,3581.0220337632336,False,540,2025-12-31
2026-11-24,3305.843367700857,3305.843367700857,3305.843367700857,False,540,2025-12-31
2026-11-25,3162.6071219532228,3162.6071219532228,3206.938101578142,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,5318.087950979785,6190.173274992027,6190.173274992027,False,660,2025-12-31
2026-11-28,4306.069186579163,4629.403443919004,4629.403443919004,False,660,2025-12-31
2026-11-29,3294.5233609201696,3411.4838868549414,3411.4838868549414,False,480,2025-12-31
2026-11-30,2849.079216845212,3075.476912068224,3116.209829891709,False,540,2025-12-31
2026-12-01,2716.409497388129,2836.854475935242,2851.0984032169404,False,540,2025-12-31
2026-12-02,2674.848475582746,2797.5732373942046,2810.765197430171,False,540,2025-12-31
2026-12-03,2256.70639033763,2401.212980182508,2500.275935194702,False,540,2025-12-31
2026-12-04,3272.1145392512617,3272.1145392512617,3459.988484219252,False,660,2025-12-31
2026-12-05,3733.591622923104,3733.591622923104,3733.591622923104,False,660,2025-12-31
2026-12-06,2773.4589455308496,3069.1743315954927,3147.818036434476,False,480,2025-12-31
2026-12-07,2797.9184663049773,2942.6978226578067,3101.4887464044896,False,540,2025-12-31
2026-12-08,2675.4376371212693,2810.2713530972346,3054.902903337772,False,660,2025-12-31
2026-12-09,2605.1395655214114,2781.529701103577,3020.676916731942,False,660,2025-12-31
2026-12-10,2316.149748123125,2486.824408669371,2717.053117144437,False,660,2025-12-31
2026-12-11,3223.6400635679597,3225.6993827593947,3463.934718715895,False,660,2025-12-31
2026-12-12,3620.1617531656575,3620.1617531656575,3620.1617531656575,False,660,2025-12-31
2026-12-13,2885.950093766633,3239.1027047636435,3239.1027047636435,False,480,2025-12-31
2026-12-14,3097.6430605854184,3144.9621049653133,3311.635692771605,False,660,2025-12-31
2026-12-15,2860.2360949631698,2868.9392536469336,3051.975632436281,False,660,2025-12-31
2026-12-16,2696.050644815205,2826.4005374696053,3026.296766032038,False,660,2025-12-31
2026-12-17,2429.002323929028,2542.5144973967563,2729.8847407703506,False,660,2025-12-31
2026-12-18,3389.3298619388047,3389.3298619388047,3474.099940100184,False,660,2025-12-31
2026-12-19,3861.054216849651,3861.054216849651,3861.054216849651,False,660,2025-12-31
2026-12-20,3356.51915836395,3430.7858347243027,3529.839577477273,False,480,2025-12-31
2026-12-21,3191.712052670061,3638.869608126061,3759.322995418166,False,660,2025-12-31
2026-12-22,4149.509389273493,4149.509389273493,4149.509389273493,False,660,2025-12-31
2026-12-23,4155.426602580592,4155.426602580592,4155.426602580592,False,660,2025-12-31
2026-12-24,3496.339605650749,3496.339605650749,3496.339605650749,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,5049.4143578163175,5239.418314320244,5239.418314320244,False,660,2025-12-31
2026-12-27,4924.240071301385,4924.240071301385,4924.240071301385,False,480,2025-12-31
2026-12-28,5122.434579185968,5252.511154329067,5367.81521208607,False,660,2025-12-31
2026-12-29,4957.856216456333,4957.856216456333,5105.768358612208,False,660,2025-12-31
2026-12-30,4807.386899218476,4807.386899218476,4824.312016258684,False,660,2025-12-31
2026-12-31,4478.596327227017,4478.596327227017,4543.308896240609,False,420,2025-12-31
