ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-15,1868.429861702516,2149.2368647943467,2336.2594370532283,False,480,2025-12-22
2026-11-16,1494.7467671341658,1494.7467671341658,1679.7467638710498,False,540,2025-12-22
2026-11-17,1269.7329032997,1491.2416007438137,1627.8048259511365,False,540,2025-12-22
2026-11-18,1323.0651252825332,1484.3790422113154,1631.4212485354865,False,540,2025-12-22
2026-11-19,1536.2213917084061,1633.535529032314,1633.535529032314,False,540,2025-12-22
2026-11-20,2431.16826854804,2431.16826854804,2431.16826854804,False,660,2025-12-22
2026-11-21,2939.743682681523,3441.691685304655,3941.460619498296,False,660,2025-12-22
2026-11-22,2056.759635870914,2204.9771495639407,2286.988539780059,False,480,2025-12-22
2026-11-23,2153.117744041249,2309.7792419517887,2309.7792419517887,False,540,2025-12-22
2026-11-24,2111.14319100137,2158.923757089856,2158.923757089856,False,540,2025-12-22
2026-11-25,1949.369537722292,2167.54746713698,2167.54746713698,False,540,2025-12-22
2026-11-26,0.0,0.0,0.0,True,0,2025-12-22
2026-11-27,4878.952039333225,5310.3619351690595,5447.760058310332,False,660,2025-12-22
2026-11-28,4154.940167937045,4420.341309102663,4467.3865186575595,False,660,2025-12-22
2026-11-29,2493.6275865949256,2595.8723889763255,2644.599880649783,False,480,2025-12-22
2026-11-30,1784.0505761398608,1784.0505761398608,1784.0505761398608,False,540,2025-12-22
2026-12-01,1696.0533461486366,1716.1166786923502,1739.2827135483524,False,540,2025-12-22
2026-12-02,1702.2384053627895,1722.5425454869649,1722.5425454869649,False,540,2025-12-22
2026-12-03,1555.0151595880577,1614.9550725194454,1696.9748972641785,False,540,2025-12-22
2026-12-04,1990.815319849781,2133.4854985906163,2392.4177519611108,False,660,2025-12-22
2026-12-05,2605.2834039629442,2605.2834039629442,2690.797290958279,False,660,2025-12-22
2026-12-06,1727.0525879087072,2236.772345803887,2408.6370763729897,False,480,2025-12-22
2026-12-07,1503.9873429890522,1557.3335522297348,1728.0584491488821,False,540,2025-12-22
2026-12-08,1582.2146951316186,1646.726605608995,1928.5036326731663,False,660,2025-12-22
2026-12-09,1616.0148829397249,1642.1309846480156,1928.469214883605,False,660,2025-12-22
2026-12-10,1597.3261974700908,1667.2454509459205,1930.7953530371647,False,660,2025-12-22
2026-12-11,1783.5839550256453,2151.362016539526,2372.700500916066,False,660,2025-12-22
2026-12-12,2461.0800236741948,2461.0800236741948,2669.1111823278907,False,660,2025-12-22
2026-12-13,1938.099741057643,2216.12674172828,2428.803941095132,False,480,2025-12-22
2026-12-14,1726.7148295979268,1832.5013363504293,1925.361956309022,False,660,2025-12-22
2026-12-15,1708.270605791087,1771.288012720283,1925.361956309022,False,660,2025-12-22
2026-12-16,1601.8472694207298,1715.2177287277848,1925.361956309022,False,660,2025-12-22
2026-12-17,1596.25232815635,1748.3823973631054,1908.2742477022496,False,660,2025-12-22
2026-12-18,1973.4712501453225,2254.690272334499,2338.8445552468074,False,660,2025-12-22
2026-12-19,2835.149684004458,2835.149684004458,2835.149684004458,False,660,2025-12-22
2026-12-20,2536.6852015105183,2596.7399560761473,2688.240493604499,False,480,2025-12-22
2026-12-21,2331.3027006571815,2540.9024958538994,2540.9024958538994,False,660,2025-12-22
2026-12-22,2613.13533014322,2802.053254706636,2802.053254706636,False,660,2025-12-22
2026-12-23,2924.8400513529064,3053.5867434381116,3053.5867434381116,False,660,2025-12-22
2026-12-24,2831.755356043061,2844.8514193148876,2844.8514193148876,False,480,2025-12-22
2026-12-25,0.0,0.0,0.0,True,0,2025-12-22
2026-12-26,3259.319909302552,3526.029097516175,3604.336890504125,False,660,2025-12-22
2026-12-27,2936.2019828121433,3091.2202519199523,3227.905061205816,False,480,2025-12-22
2026-12-28,3154.8986048431348,3987.713520779344,3987.713520779344,False,660,2025-12-22
2026-12-29,3149.38721863926,4231.036928428143,4231.036928428143,False,660,2025-12-22
2026-12-30,3060.5055478773656,4185.568281490591,4185.568281490591,False,660,2025-12-22
2026-12-31,2804.876628959841,4305.683263186406,4305.683263186406,False,420,2025-12-22
