ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-18,2270.2870006683547,2385.693873355032,2482.5341039882887,False,540,2025-12-31
2026-11-19,1926.5648842727662,1983.7424126929986,2068.2752600560757,False,540,2025-12-31
2026-11-20,3119.462970989418,3119.462970989418,3176.773826206292,False,660,2025-12-31
2026-11-21,3545.947034646837,3581.9024307265436,3729.4798308763993,False,660,2025-12-31
2026-11-22,2980.4699484383004,2980.4699484383004,2999.2723064856887,False,480,2025-12-31
2026-11-23,3115.2630363990465,3177.284297992929,3185.2494947576592,False,540,2025-12-31
2026-11-24,2849.954471027586,2851.57876786413,2851.57876786413,False,540,2025-12-31
2026-11-25,2748.162444010738,2764.8223433825797,2767.026951498242,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,9085.755306020226,9495.960684505433,9495.960684505433,False,660,2025-12-31
2026-11-28,4366.644015989575,4366.644015989575,4366.644015989575,False,660,2025-12-31
2026-11-29,3288.7090298212997,3291.210173476534,3309.057397135568,False,480,2025-12-31
2026-11-30,2825.826365929237,2825.826365929237,2863.6328945868545,False,540,2025-12-31
2026-12-01,2584.242680018877,2593.6816895902966,2632.364693434135,False,540,2025-12-31
2026-12-02,2475.0472411972332,2475.0472411972332,2559.768227367669,False,540,2025-12-31
2026-12-03,2032.6760399167463,2032.6760399167463,2138.1741488926846,False,540,2025-12-31
2026-12-04,3022.658600090511,3071.327369611762,3236.7964634323125,False,660,2025-12-31
2026-12-05,3495.747028179556,3495.747028179556,3601.1162426124465,False,660,2025-12-31
2026-12-06,2762.551057691555,2950.3886024170806,3076.3856403632985,False,480,2025-12-31
2026-12-07,2687.5294405369764,2699.562812558746,2888.216456929984,False,540,2025-12-31
2026-12-08,2497.067662009343,2546.246806886489,2841.819785601834,False,660,2025-12-31
2026-12-09,2454.5501351977136,2470.9085773717097,2769.2233195353683,False,660,2025-12-31
2026-12-10,2036.3250858134804,2058.045568606447,2347.6292410603837,False,660,2025-12-31
2026-12-11,2935.0716739647196,3066.9064062217067,3235.294612633309,False,660,2025-12-31
2026-12-12,3615.003980661563,3615.003980661563,3673.1814520484286,False,660,2025-12-31
2026-12-13,2878.926426129961,2992.574548146792,3094.95826027009,False,480,2025-12-31
2026-12-14,2876.94643832442,2910.3817056419152,3077.45637197425,False,660,2025-12-31
2026-12-15,2568.2360161078846,2598.3542800353553,2845.5984152807187,False,660,2025-12-31
2026-12-16,2427.153370850651,2520.0028328727776,2773.0019492142537,False,660,2025-12-31
2026-12-17,2042.774209790887,2117.2288799940106,2346.240448594469,False,660,2025-12-31
2026-12-18,3230.7331024999457,3230.7331024999457,3244.9518503483177,False,660,2025-12-31
2026-12-19,3775.023992102678,3775.023992102678,3775.023992102678,False,660,2025-12-31
2026-12-20,3328.2036733216087,3328.2036733216087,3328.2036733216087,False,480,2025-12-31
2026-12-21,3391.9143949228837,3391.9143949228837,3417.5273896245462,False,660,2025-12-31
2026-12-22,3447.056602163796,3447.056602163796,3447.056602163796,False,660,2025-12-31
2026-12-23,3424.7358892287375,3616.648767905235,3647.360392803638,False,660,2025-12-31
2026-12-24,2705.904464715167,2705.904464715167,2705.904464715167,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,4837.9692558822,5008.66656614304,5008.66656614304,False,660,2025-12-31
2026-12-27,4141.06325510229,4142.193469998289,4142.193469998289,False,480,2025-12-31
2026-12-28,4535.78641572476,4806.792041220774,4806.792041220774,False,660,2025-12-31
2026-12-29,4255.051129883103,4406.787730459853,4452.807528522509,False,660,2025-12-31
2026-12-30,3971.38211527759,4015.8762396622924,4043.772082591535,False,660,2025-12-31
2026-12-31,3477.7766686013238,3509.404211348332,3509.404211348332,False,420,2025-12-31
