ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-17,2630.5300249524525,2833.9000940173546,2942.162794242664,False,540,2025-12-31
2026-11-18,2568.8351996220827,2744.568979587535,2848.9677421306055,False,540,2025-12-31
2026-11-19,2076.483922503101,2200.774799317868,2302.866138765636,False,540,2025-12-31
2026-11-20,3362.256804284855,3463.9425458655505,3537.7911741239986,False,660,2025-12-31
2026-11-21,3828.8497381750976,3886.038199620857,3983.1524595019846,False,660,2025-12-31
2026-11-22,3227.208986826414,3276.0422618083253,3422.498771382092,False,480,2025-12-31
2026-11-23,3426.8697132522393,3426.8697132522393,3426.8697132522393,False,540,2025-12-31
2026-11-24,3007.006924614645,3034.3015133510444,3066.29233381711,False,540,2025-12-31
2026-11-25,2909.8636608993734,2960.843445712498,2969.0034758742463,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,4417.4477781427495,4791.90475033214,4859.095018416032,False,660,2025-12-31
2026-11-28,4691.80791504882,4691.80791504882,4691.80791504882,False,660,2025-12-31
2026-11-29,3377.0026082223844,3377.0026082223844,3428.772728669397,False,480,2025-12-31
2026-11-30,3205.0193061569375,3245.662614530822,3287.8301739277445,False,540,2025-12-31
2026-12-01,2801.195040995621,2908.603095920286,2956.886598541469,False,540,2025-12-31
2026-12-02,2672.4640578605818,2778.575798539237,2868.3383925893186,False,540,2025-12-31
2026-12-03,2081.387122770539,2208.946330260442,2315.4656515869315,False,540,2025-12-31
2026-12-04,3282.669454363312,3450.489060803925,3529.7441458016365,False,660,2025-12-31
2026-12-05,3697.608823058199,3832.492446898146,3919.8853868247033,False,660,2025-12-31
2026-12-06,3044.4378315955346,3247.439013457903,3382.5590762566576,False,480,2025-12-31
2026-12-07,3054.2224882945648,3178.4523628384422,3303.2922066273413,False,540,2025-12-31
2026-12-08,2752.170994381079,2960.778436234948,3057.2684208637284,False,660,2025-12-31
2026-12-09,2656.5233259532874,2865.630712452371,2964.07336875167,False,660,2025-12-31
2026-12-10,2091.241623146839,2322.8131386737105,2411.2006277492833,False,660,2025-12-31
2026-12-11,3253.6572238858116,3449.798406811632,3529.7441458016365,False,660,2025-12-31
2026-12-12,3793.236045341151,3868.531530987081,3919.9406767123583,False,660,2025-12-31
2026-12-13,3131.7303557829932,3267.3502822203523,3373.8266542111455,False,480,2025-12-31
2026-12-14,3198.1626470235783,3334.2641531822323,3391.6509508870754,False,660,2025-12-31
2026-12-15,2802.1243713206545,3001.046582566566,3050.0721657704253,False,660,2025-12-31
2026-12-16,2668.3505977471636,2903.873519054257,2956.877113658367,False,660,2025-12-31
2026-12-17,2156.6352118738405,2358.207012926131,2408.4526713486152,False,660,2025-12-31
2026-12-18,3416.496091104812,3494.090770637994,3525.6454334469263,False,660,2025-12-31
2026-12-19,3911.614281383615,3912.6652194572807,3924.550809209826,False,660,2025-12-31
2026-12-20,3418.2989243869174,3418.2989243869174,3440.608213800114,False,480,2025-12-31
2026-12-21,3615.0823640870294,3615.0823640870294,3615.0823640870294,False,660,2025-12-31
2026-12-22,3423.1210498380547,3423.1210498380547,3423.1210498380547,False,660,2025-12-31
2026-12-23,3383.4241263817003,3400.7534727798475,3407.639470408328,False,660,2025-12-31
2026-12-24,2571.8113013264106,2571.8113013264106,2586.2471024905326,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,4689.4902163780935,4812.1226405155,4812.1226405155,False,660,2025-12-31
2026-12-27,4042.9188369717453,4042.9188369717453,4042.9188369717453,False,480,2025-12-31
2026-12-28,4377.6125514992,4496.466298321998,4496.466298321998,False,660,2025-12-31
2026-12-29,4076.8260046024534,4086.5231805235244,4124.905610149487,False,660,2025-12-31
2026-12-30,3779.6948324578852,3812.140933107992,3812.140933107992,False,660,2025-12-31
2026-12-31,3127.385941798624,3134.69212619561,3134.69212619561,False,420,2025-12-31
