ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-17,2264.902222181214,2511.8632974820607,2647.7393984253195,False,540,2025-12-31
2026-11-18,2252.8901173499667,2422.6417508785084,2586.064417950946,False,540,2025-12-31
2026-11-19,1893.3996875536918,2025.9064774549945,2179.3749325533927,False,540,2025-12-31
2026-11-20,3006.337526834688,3107.706367957787,3306.221799054831,False,660,2025-12-31
2026-11-21,3534.9797213907455,3534.9797213907455,3679.7014681602836,False,660,2025-12-31
2026-11-22,2932.3575169693604,2956.94239150188,3053.6718453895805,False,480,2025-12-31
2026-11-23,3147.3432179870956,3174.10811784041,3174.10811784041,False,540,2025-12-31
2026-11-24,2869.2022799091574,2869.2022799091574,2869.2022799091574,False,540,2025-12-31
2026-11-25,2705.563103070588,2737.7927364637003,2737.7927364637003,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,6706.315556734471,7071.376138305642,7093.748717732721,False,660,2025-12-31
2026-11-28,4538.468387707257,4538.468387707257,4538.468387707257,False,660,2025-12-31
2026-11-29,3237.232941104616,3245.208132472992,3268.162707625881,False,480,2025-12-31
2026-11-30,2784.932477699761,2798.5762990066037,2928.1258646078277,False,540,2025-12-31
2026-12-01,2556.625807444216,2556.625807444216,2666.4500427114444,False,540,2025-12-31
2026-12-02,2448.642990709168,2466.4608226600208,2594.6566893373497,False,540,2025-12-31
2026-12-03,1960.2053119703298,2046.406778291012,2189.94291002526,False,540,2025-12-31
2026-12-04,3585.0659209829173,3585.0659209829173,3585.0659209829173,False,660,2025-12-31
2026-12-05,3466.084454442334,3466.084454442334,3617.620009883561,False,660,2025-12-31
2026-12-06,2749.508572455737,2962.0276946476843,3109.4390359302824,False,480,2025-12-31
2026-12-07,2680.0219175714683,2749.9340714538525,2970.298271910155,False,540,2025-12-31
2026-12-08,2470.1854455291596,2639.5119773904084,2875.3370488302444,False,660,2025-12-31
2026-12-09,2429.5462811386997,2565.2580058308686,2803.54369545615,False,660,2025-12-31
2026-12-10,2000.4197994015453,2155.086432572529,2392.7891280140248,False,660,2025-12-31
2026-12-11,2890.4882620664343,3093.424447189653,3310.4085765377354,False,660,2025-12-31
2026-12-12,3482.676046693696,3484.007591263486,3621.5602726572138,False,660,2025-12-31
2026-12-13,2818.379227111426,3052.498567522593,3097.769232839533,False,480,2025-12-31
2026-12-14,2868.627611980788,2908.980321072765,3134.3533055295748,False,660,2025-12-31
2026-12-15,2537.7049143647164,2663.924678955696,2882.1447268022343,False,660,2025-12-31
2026-12-16,2400.6114752384983,2591.8342799396314,2810.3513734281396,False,660,2025-12-31
2026-12-17,2017.1414790012027,2194.977126254579,2398.6714335076367,False,660,2025-12-31
2026-12-18,3112.3752020823827,3124.0163083300863,3315.3112744848586,False,660,2025-12-31
2026-12-19,3794.645596576693,3794.645596576693,3794.645596576693,False,660,2025-12-31
2026-12-20,3210.324254519776,3278.2717540127337,3325.5656431656994,False,480,2025-12-31
2026-12-21,3346.3222596685246,3346.3222596685246,3373.9503598087836,False,660,2025-12-31
2026-12-22,3395.482625611922,3395.482625611922,3395.482625611922,False,660,2025-12-31
2026-12-23,3484.6565306595053,3605.6502523620525,3605.6502523620525,False,660,2025-12-31
2026-12-24,3144.538267613385,3144.538267613385,3144.538267613385,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,6775.631020765771,7132.276432231276,7132.276432231276,False,660,2025-12-31
2026-12-27,5472.420200232983,5472.508970714526,5472.508970714526,False,480,2025-12-31
2026-12-28,6290.161876343314,6341.8328603417385,6341.8328603417385,False,660,2025-12-31
2026-12-29,5741.309379921388,5934.58999164293,5934.58999164293,False,660,2025-12-31
2026-12-30,5279.97982874784,5396.482638502686,5396.482638502686,False,660,2025-12-31
2026-12-31,4592.534919921352,4654.188007993451,4654.188007993451,False,420,2025-12-31
