ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-16,2602.2116882861433,2807.856472579504,2898.3922429987047,False,540,2025-12-31
2026-11-17,2278.030124706696,2526.4226441080377,2663.086314682893,False,540,2025-12-31
2026-11-18,2265.9483949089467,2436.683948571735,2601.053851609933,False,540,2025-12-31
2026-11-19,1904.3742745784887,2037.649104797273,2192.007098922803,False,540,2025-12-31
2026-11-20,3023.7629616390996,3125.7193602524744,3325.3854331757852,False,660,2025-12-31
2026-11-21,3555.4692898840303,3555.4692898840303,3701.0298777153594,False,660,2025-12-31
2026-11-22,2949.354146349487,2974.0815205596105,3071.371640965072,False,480,2025-12-31
2026-11-23,3165.585954726601,3192.5059901936906,3192.5059901936906,False,540,2025-12-31
2026-11-24,2885.832846777631,2885.832846777631,2885.832846777631,False,540,2025-12-31
2026-11-25,2721.2451790321043,2753.661622911547,2753.661622911547,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,4959.144083417206,5229.096788128443,5245.640722567253,False,660,2025-12-31
2026-11-28,4564.774410998375,4564.774410998375,4564.774410998375,False,660,2025-12-31
2026-11-29,3255.9966996840812,3264.018117125212,3287.105742359544,False,480,2025-12-31
2026-11-30,2801.07459710308,2814.7975011864055,2945.0979663420453,False,540,2025-12-31
2026-12-01,2571.444608037708,2571.444608037708,2681.9054102354658,False,540,2025-12-31
2026-12-02,2462.8358976642317,2480.757005932612,2609.6959258090715,False,540,2025-12-31
2026-12-03,1971.5671200048932,2058.2682301672958,2202.636330861545,False,540,2025-12-31
2026-12-04,3605.845800792814,3605.845800792814,3605.845800792814,False,660,2025-12-31
2026-12-05,3486.1746898694455,3486.1746898694455,3638.5885807997256,False,660,2025-12-31
2026-12-06,2765.445366626664,2979.1962993107436,3127.4620711734156,False,480,2025-12-31
2026-12-07,2695.555950853555,2765.8733319164,2987.514814771636,False,540,2025-12-31
2026-12-08,2484.5032175862425,2654.81120559314,2892.0031742529127,False,660,2025-12-31
2026-12-09,2443.628499102714,2580.126840663318,2819.7936898265184,False,660,2025-12-31
2026-12-10,2012.0147000022862,2167.577817120492,2406.6582929293872,False,660,2025-12-31
2026-12-11,2907.2422074614437,3111.3546581342744,3329.596478199316,False,660,2025-12-31
2026-12-12,3502.8624508664984,3504.2017133797603,3642.5516822571462,False,660,2025-12-31
2026-12-13,2834.7152116899265,3070.191562505405,3115.7246271770377,False,480,2025-12-31
2026-12-14,2885.2548479396646,2925.8414507628636,3152.520749701089,False,660,2025-12-31
2026-12-15,2552.4140450406244,2679.365408881281,2898.8503111171963,False,660,2025-12-31
2026-12-16,2414.525980306242,2606.857157066964,2826.6408266908015,False,660,2025-12-31
2026-12-17,2028.8333023643024,2207.699726584488,2412.5746936401742,False,660,2025-12-31
2026-12-18,3130.415256030635,3142.1238368503587,3334.527593329367,False,660,2025-12-31
2026-12-19,3816.6402491593703,3816.6402491593703,3816.6402491593703,False,660,2025-12-31
2026-12-20,3228.932044063971,3297.2733831414625,3344.841398727248,False,480,2025-12-31
2026-12-21,3365.7183254295765,3365.7183254295765,3393.5065644941806,False,660,2025-12-31
2026-12-22,3415.1636363414154,3415.1636363414154,3415.1636363414154,False,660,2025-12-31
2026-12-23,3504.8544141801576,3626.5494437666175,3626.5494437666175,False,660,2025-12-31
2026-12-24,2731.456102471529,2731.456102471529,2731.456102471529,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,4743.181079038968,4992.845466371274,4992.845466371274,False,660,2025-12-31
2026-12-27,4097.250693596228,4097.317156861797,4097.317156861797,False,480,2025-12-31
2026-12-28,4709.501311610348,4748.187846503508,4748.187846503508,False,660,2025-12-31
2026-12-29,4298.570463947916,4443.281412935546,4443.281412935546,False,660,2025-12-31
2026-12-30,3953.168840102988,4040.3955516142187,4040.3955516142187,False,660,2025-12-31
2026-12-31,3438.472594851462,3484.63282170228,3484.63282170228,False,420,2025-12-31
