ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-18,2172.507681638627,2775.779121488221,3024.0623565534684,False,540,2025-12-31
2026-11-19,2106.547822614118,2478.6158060252924,2717.4732808809595,False,540,2025-12-31
2026-11-20,3079.8650813845047,3354.9650436046963,3587.092211185927,False,660,2025-12-31
2026-11-21,3527.232318897741,3690.945856184368,3763.7124367582574,False,660,2025-12-31
2026-11-22,2804.5374547693727,3226.711366973388,3275.497536555238,False,480,2025-12-31
2026-11-23,3188.9864193027825,3514.654340551776,3514.654340551776,False,540,2025-12-31
2026-11-24,3075.680584357996,3295.367848920624,3304.523709951825,False,540,2025-12-31
2026-11-25,3024.7659840594783,3186.3952403757658,3258.2741605490355,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,5796.570676662717,6401.971234665058,6401.971234665058,False,660,2025-12-31
2026-11-28,4813.5928739704095,4813.5928739704095,4813.5928739704095,False,660,2025-12-31
2026-11-29,3266.7194248450833,3484.6601045988655,3484.6601045988655,False,480,2025-12-31
2026-11-30,2793.3916644742876,3121.9106812175587,3157.550935804864,False,540,2025-12-31
2026-12-01,2498.813518648839,2963.691480182907,3054.7428205275187,False,540,2025-12-31
2026-12-02,2389.5908469949295,2793.6302242242064,3026.574267831061,False,540,2025-12-31
2026-12-03,2017.0739942146865,2449.6964416656733,2719.9851921585523,False,540,2025-12-31
2026-12-04,2907.4902276890816,3297.242590069375,3592.5773220470383,False,660,2025-12-31
2026-12-05,3174.3613260812604,3448.135946530442,3715.570319240044,False,660,2025-12-31
2026-12-06,2608.5121353214226,3173.963580834915,3334.862717891402,False,480,2025-12-31
2026-12-07,2587.3586839715135,3021.449155135587,3162.0889651991392,False,540,2025-12-31
2026-12-08,2441.127632630646,2900.053329966402,3264.1847925942466,False,660,2025-12-31
2026-12-09,2372.194180243308,2809.3446558309797,3230.853922165836,False,660,2025-12-31
2026-12-10,2065.703155099004,2494.7974157281697,2924.2648464933272,False,660,2025-12-31
2026-12-11,2825.0786578088346,3295.858021923527,3597.280655311453,False,660,2025-12-31
2026-12-12,3392.654292333886,3593.1763181583588,3735.553542468501,False,660,2025-12-31
2026-12-13,2729.5018670252666,3236.00488976023,3328.5174205828043,False,480,2025-12-31
2026-12-14,2788.9760214193125,3181.0172872684216,3427.759960736171,False,660,2025-12-31
2026-12-15,2519.381306450544,2974.376849484906,3266.96811144837,False,660,2025-12-31
2026-12-16,2350.5853403429537,2874.5307419076994,3233.637241019959,False,660,2025-12-31
2026-12-17,2133.561128941188,2559.984618332181,2927.0481653474503,False,660,2025-12-31
2026-12-18,3101.9237765513576,3337.04007124664,3586.3981728200797,False,660,2025-12-31
2026-12-19,3730.0891451327952,3730.0891451327952,3730.0891451327952,False,660,2025-12-31
2026-12-20,3203.573014754388,3522.2202428150686,3527.1612907728477,False,480,2025-12-31
2026-12-21,3242.643173995847,3542.8050129805306,3780.363907363464,False,660,2025-12-31
2026-12-22,3915.0961580392263,3915.0961580392263,3915.0961580392263,False,660,2025-12-31
2026-12-23,3914.3981874054534,3953.3142135803623,4063.788451417992,False,660,2025-12-31
2026-12-24,3207.01109599855,3207.01109599855,3208.260460499014,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,5492.876626816482,5591.627917024685,5591.627917024685,False,660,2025-12-31
2026-12-27,5187.971586470784,5187.971586470784,5187.971586470784,False,480,2025-12-31
2026-12-28,5558.760415013713,5862.8823410109,5862.8823410109,False,660,2025-12-31
2026-12-29,5297.930579823549,5548.850198610584,5548.850198610584,False,660,2025-12-31
2026-12-30,4907.943405595936,4970.169047570883,4970.169047570883,False,660,2025-12-31
2026-12-31,4425.451654643679,4466.810043484684,4476.410297058369,False,420,2025-12-31
