ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-11-17,2092.2979942263837,2320.438598903936,2445.959820386554,False,540,2025-12-31
2026-11-18,2081.201310846979,2238.016469960723,2388.9849820572376,False,540,2025-12-31
2026-11-19,1749.1070165149447,1871.5156962436763,2013.2885894108538,False,540,2025-12-31
2026-11-20,2777.2298140561643,2870.8735134979247,3054.260431590718,False,660,2025-12-31
2026-11-21,3265.5851136804745,3265.5851136804745,3399.277869827462,False,660,2025-12-31
2026-11-22,2708.8876910549316,2731.598995396874,2820.95686717155,False,480,2025-12-31
2026-11-23,2907.4897086703177,2932.2149024249647,2932.2149024249647,False,540,2025-12-31
2026-11-24,2650.545403899287,2650.545403899287,2650.545403899287,False,540,2025-12-31
2026-11-25,2499.3768818663734,2529.150351397486,2529.150351397486,False,540,2025-12-31
2026-11-26,0.0,0.0,0.0,True,0,2025-12-31
2026-11-27,6706.315556734471,7071.376138305642,7093.748717732721,False,660,2025-12-31
2026-11-28,4192.599667863272,4192.599667863272,4192.599667863272,False,660,2025-12-31
2026-11-29,2990.52909356669,2997.8965095814765,3019.1017568015773,False,480,2025-12-31
2026-11-30,2572.697655590412,2585.301705193224,2704.97852550174,False,540,2025-12-31
2026-12-01,2405.138441710467,2405.138441710467,2508.45527802791,False,540,2025-12-31
2026-12-02,2303.5539146289425,2320.3159892540807,2440.9158854595644,False,540,2025-12-31
2026-12-03,1844.057560452271,1925.1513442105368,2060.182551047007,False,540,2025-12-31
2026-12-04,3372.6405473634386,3372.6405473634386,3372.6405473634386,False,660,2025-12-31
2026-12-05,3260.7090718246236,3260.7090718246236,3403.265713714266,False,660,2025-12-31
2026-12-06,2586.592353159625,2786.519111660661,2925.195910835002,False,480,2025-12-31
2026-12-07,2521.2229806212586,2586.992640129387,2794.2996336483475,False,540,2025-12-31
2026-12-08,2323.81991760267,2483.113369853362,2704.965133685032,False,660,2025-12-31
2026-12-09,2285.5887395280824,2413.2591577400694,2637.4257411166864,False,660,2025-12-31
2026-12-10,1881.8892248878217,2027.3914192278437,2251.0095524876565,False,660,2025-12-31
2026-12-11,2719.218594354484,2910.130232120456,3114.2574333779035,False,660,2025-12-31
2026-12-12,3276.3175649473733,3277.570211706366,3406.9725046884314,False,660,2025-12-31
2026-12-13,2651.3822252386185,2871.6293274665745,2914.2175768375005,False,480,2025-12-31
2026-12-14,2698.653250091481,2736.6149461604473,2948.6339389523423,False,660,2025-12-31
2026-12-15,2387.3386654723904,2506.0795492722323,2711.3694373346093,False,660,2025-12-31
2026-12-16,2258.3684033445975,2438.2607118628134,2643.8300447662637,False,660,2025-12-31
2026-12-17,1897.6200973127177,2064.9184756167124,2256.543314615605,False,660,2025-12-31
2026-12-18,2927.958100774219,2938.9094382984135,3118.8696324984735,False,660,2025-12-31
2026-12-19,3569.8020298549654,3569.8020298549654,3569.8020298549654,False,660,2025-12-31
2026-12-20,3020.10339268997,3084.024809180709,3128.5164006089844,False,480,2025-12-31
2026-12-21,3148.043128425556,3148.043128425556,3174.034184889619,False,660,2025-12-31
2026-12-22,3194.2906025747816,3194.2906025747816,3194.2906025747816,False,660,2025-12-31
2026-12-23,3278.1806995936277,3392.005198440929,3392.005198440929,False,660,2025-12-31
2026-12-24,3144.538267613385,3144.538267613385,3144.538267613385,False,480,2025-12-31
2026-12-25,0.0,0.0,0.0,True,0,2025-12-31
2026-12-26,6775.631020765771,7132.276432231276,7132.276432231276,False,660,2025-12-31
2026-12-27,5472.420200232983,5472.508970714526,5472.508970714526,False,480,2025-12-31
2026-12-28,6290.161876343314,6341.8328603417385,6341.8328603417385,False,660,2025-12-31
2026-12-29,5741.309379921388,5934.58999164293,5934.58999164293,False,660,2025-12-31
2026-12-30,5279.97982874784,5396.482638502686,5396.482638502686,False,660,2025-12-31
2026-12-31,4592.534919921352,4654.188007993451,4654.188007993451,False,420,2025-12-31
