ds,is_excluded,month,p50_before,p80_before,p90_before,p50_after,p80_after,p90_after,calibration_scale,mode,baseline_year
2026-06-27,False,6,4049.7183698021427,4049.7183698021427,4049.7183698021427,4132.679549246606,4132.679549246606,4132.679549246606,1.0204856663769726,monthly,2025
2026-06-28,False,6,3247.5344785656553,3300.5723011858345,3483.040624805122,3314.062386441267,3368.186724201004,3554.393033022322,1.0204856663769726,monthly,2025
2026-06-29,False,6,3253.8639201224332,3395.258149932273,3459.6709040499763,3320.5214908261296,3464.812275655483,3530.544567964463,1.0204856663769726,monthly,2025
2026-06-30,False,6,2970.3993494841297,3098.6324717593034,3215.7863882191295,3031.249959564038,3162.1100228006185,3281.6639153077963,1.0204856663769726,monthly,2025
2026-07-01,False,7,2739.636364068554,2931.529823169976,3121.5852406985887,3252.365429472162,3480.17217810082,3705.7968915704537,1.1871522338249916,monthly,2025
2026-07-02,False,7,2470.7618101563676,2544.53261051591,2726.406015096217,2933.1704021766113,3020.7475726145,3236.6589911353676,1.1871522338249916,monthly,2025
2026-07-03,False,7,3522.847628446915,3525.706970441306,3673.180719814928,4182.156431535829,4185.55090577174,4360.624696771182,1.1871522338249916,monthly,2025
2026-07-04,True,7,3803.6836861847055,3938.6422089654625,3938.6422089654625,3803.6836861847055,3938.6422089654625,3938.6422089654625,1.0,monthly,2025
2026-07-05,False,7,3479.9249483730437,3479.9249483730437,3526.0737363404983,4131.200676004377,4131.200676004377,4185.986312728257,1.1871522338249916,monthly,2025
2026-07-06,False,7,3468.3709425618345,3468.3709425618345,3469.553649773928,4117.484312195973,4117.484312195973,4118.888365704771,1.1871522338249916,monthly,2025
2026-07-07,False,7,3135.68015130597,3197.310586166863,3226.2181656458242,3722.5296961835697,3795.6944046002845,3830.012102153207,1.1871522338249916,monthly,2025
2026-07-08,False,7,3057.555898818776,3123.5874957776914,3144.1468941461426,3629.78431532749,3708.1738731602977,3732.5810088595026,1.1871522338249916,monthly,2025
2026-07-09,False,7,2689.6262485544476,2955.62375286774,2955.62375286774,3192.9958091257445,3508.7753405631424,3508.7753405631424,1.1871522338249916,monthly,2025
2026-07-10,False,7,3887.7713448885615,4011.6504767717215,4113.982197905,4615.376436685247,4762.439824824642,4883.92315615917,1.1871522338249916,monthly,2025
2026-07-11,False,7,4468.28501307861,4722.344842511781,4722.344842511781,5304.534534643004,5606.142228679789,5606.142228679789,1.1871522338249916,monthly,2025
2026-07-12,False,7,3797.3057012936415,4107.500831874362,4107.500831874362,4507.979945807123,4876.22878799766,4876.22878799766,1.1871522338249916,monthly,2025
2026-07-13,False,7,3552.263839564856,3615.3027310397106,3640.6241347228515,4217.07795227516,4291.914713107385,4321.97507405341,1.1871522338249916,monthly,2025
2026-07-14,False,7,3353.8181805840313,3460.857395380167,3482.225351990938,3981.492744923202,4108.564587875308,4133.93160529806,1.1871522338249916,monthly,2025
2026-07-15,False,7,3303.4168775107146,3461.581568917145,3461.581568917145,3921.6587253920234,4109.424292107407,4109.424292107407,1.1871522338249916,monthly,2025
2026-07-16,False,7,2766.726442680276,2825.798608514414,2873.3436156843354,3284.525476810562,3354.6531304374394,3411.096291906437,1.1871522338249916,monthly,2025
2026-07-17,False,7,4240.015275037501,4266.908344610775,4266.908344610775,5033.543605212855,5065.4697728311785,5065.4697728311785,1.1871522338249916,monthly,2025
2026-07-18,False,7,4536.419096402635,4690.42112039481,4709.2097096038,5385.420063860738,5568.243910656618,5590.548826306491,1.1871522338249916,monthly,2025
2026-07-19,False,7,3761.3018777219263,3857.365279072825,3857.365279072825,4465.23792622772,4579.279807730267,4579.279807730267,1.1871522338249916,monthly,2025
2026-07-20,False,7,3372.6710464669122,3570.716539038817,3570.716539038817,4003.873966770067,4238.984115675774,4238.984115675774,1.1871522338249916,monthly,2025
2026-07-21,False,7,3123.7365018812725,3261.0969980285663,3368.035087833565,3708.3507660890177,3871.4185859295867,3998.370378122568,1.1871522338249916,monthly,2025
2026-07-22,False,7,3091.6595159463077,3183.9792605481434,3295.438621767099,3670.270500581951,3779.8680916121734,3912.187321263963,1.1871522338249916,monthly,2025
2026-07-23,False,7,2734.609993955798,2840.861190198696,2871.5103770070664,3246.3983629647723,3372.5347079311064,3408.9199585155825,1.1871522338249916,monthly,2025
2026-07-24,False,7,4079.207896189747,4119.228785262283,4192.289028875268,4842.640766198202,4890.151654060326,4976.885285469279,1.1871522338249916,monthly,2025
2026-07-25,False,7,4521.358108135601,4697.453155278133,4765.002031008091,5367.540377995916,5576.59200657669,5656.782805291877,1.1871522338249916,monthly,2025
2026-07-26,False,7,3767.27021164857,3848.618889855963,3848.618889855963,4472.323247180949,4568.896512233566,4568.896512233566,1.1871522338249916,monthly,2025
2026-07-27,False,7,3443.045955195863,3888.249663817166,3888.249663817166,4087.4196968728706,4615.944274069821,4615.944274069821,1.1871522338249916,monthly,2025
2026-07-28,False,7,3172.026327988555,3658.067715582798,3658.067715582798,3765.6781410232984,4342.683260037203,4342.683260037203,1.1871522338249916,monthly,2025
2026-07-29,False,7,3063.465614705421,3159.719723384046,3221.782113754408,3636.8000477435917,3751.068327876255,3824.7458332409483,1.1871522338249916,monthly,2025
2026-07-30,False,7,2700.393361694947,2748.3134801875567,2796.246254243273,3205.7780115423348,3262.6664872559945,3319.569987049667,1.1871522338249916,monthly,2025
2026-07-31,False,7,4037.4652958783936,4037.4652958783936,4071.9483644544825,4793.085944992916,4793.085944992916,4834.02259688216,1.1871522338249916,monthly,2025
2026-08-01,False,8,4323.121578453625,4394.12746232371,4394.12746232371,4644.704001308688,4720.991773221364,4720.991773221364,1.0743866248078298,monthly,2025
2026-08-02,False,8,3728.2835967261262,3786.601714520109,3786.601714520109,4005.618029812979,4068.274235554801,4068.274235554801,1.0743866248078298,monthly,2025
2026-08-03,False,8,3350.21308381502,3552.162635736815,3552.162635736815,3599.4241275070503,3816.396024977761,3816.396024977761,1.0743866248078298,monthly,2025
2026-08-04,False,8,3049.8710795723828,3264.0995686729557,3340.887379523221,3276.740695280784,3506.9049186232296,3589.4047155490284,1.0743866248078298,monthly,2025
2026-08-05,False,8,3079.137590547538,3233.6174758232955,3269.692211982424,3308.1842432272824,3474.1553657694044,3512.9135797922436,1.0743866248078298,monthly,2025
2026-08-06,False,8,2617.308648680829,2764.007980281708,2852.2321449504097,2812.0014051365374,2969.613204876771,3064.400067381667,1.0743866248078298,monthly,2025
2026-08-07,False,8,3946.40016676547,3946.40016676547,3946.40016676547,4239.95955531221,4239.95955531221,4239.95955531221,1.0743866248078298,monthly,2025
2026-08-08,False,8,4352.886658259449,4383.712778915864,4383.712778915864,4676.683204938403,4709.802376666367,4709.802376666367,1.0743866248078298,monthly,2025
2026-08-09,False,8,3818.2755322932608,3825.002635807371,3825.002635807371,4102.304161726876,4109.5316717661335,4109.5316717661335,1.0743866248078298,monthly,2025
2026-08-10,False,8,3498.5961457477642,3751.832069748544,3805.591482164039,3758.8449045956227,4030.9181942629125,4088.6765879196482,1.0743866248078298,monthly,2025
2026-08-11,False,8,3268.4037965505304,3444.8754077300373,3444.8754077300373,3511.529323485021,3701.128062194571,3701.128062194571,1.0743866248078298,monthly,2025
2026-08-12,False,8,2804.368224004863,2804.368224004863,3065.433217456166,3012.9757109069124,3012.9757109069124,3293.460448076536,1.0743866248078298,monthly,2025
2026-08-13,False,8,2318.5540065333507,2476.5543974853736,2671.8918214064697,2491.0234135140377,2660.776920267299,2870.6448358525417,1.0743866248078298,monthly,2025
2026-08-14,False,8,3684.9605229036524,3759.636393261033,3796.492891661758,3959.0722987525505,4039.3030550604035,4078.9011839793943,1.0743866248078298,monthly,2025
2026-08-15,False,8,4118.945438879958,4145.653839487362,4145.653839487362,4425.339887845843,4454.035036228448,4454.035036228448,1.0743866248078298,monthly,2025
2026-08-16,False,8,3658.6261225624153,3658.6261225624153,3666.1050294209285,3930.7789712535905,3930.7789712535905,3938.8142087505607,1.0743866248078298,monthly,2025
2026-08-17,False,8,3444.1820025443153,3585.444431498081,3655.5599129625743,3700.383076937459,3852.1535411932514,3927.484676670664,1.0743866248078298,monthly,2025
2026-08-18,False,8,3140.0328675576648,3168.6384812566093,3206.1119311741104,3373.6093143609305,3404.3428031134963,3444.6037764902653,1.0743866248078298,monthly,2025
2026-08-19,False,8,2806.8048601801,2845.8694811363393,3005.917650172356,3015.59360022311,3057.5641064816814,3229.5177186189603,1.0743866248078298,monthly,2025
2026-08-20,False,8,2126.1563940905435,2361.640119877271,2587.854917538695,2284.313992060525,2537.3145574057,2780.3567103467435,1.0743866248078298,monthly,2025
2026-08-21,False,8,3698.8197317907725,3846.2285438644058,3846.2285438644058,3973.96244741129,4132.336503482013,4132.336503482013,1.0743866248078298,monthly,2025
2026-08-22,False,8,4104.434325961325,4159.87271623424,4159.87271623424,4409.749342214988,4469.311607225084,4469.311607225084,1.0743866248078298,monthly,2025
2026-08-23,False,8,3407.1293127243025,3424.8140420095474,3424.8140420095474,3660.574162581684,3679.5743991890986,3679.5743991890986,1.0743866248078298,monthly,2025
2026-08-24,False,8,2995.47749309189,3171.0905371811414,3268.1925165287066,3218.300953490815,3406.977259202094,3511.3023270554845,1.0743866248078298,monthly,2025
2026-08-25,False,8,2536.8062207517187,2735.9706836580617,2814.285155860026,2725.510673304945,2939.4903083885556,3023.6303298512303,1.0743866248078298,monthly,2025
2026-08-26,False,8,2443.9841303183503,2664.054988935981,2743.6940740330438,2625.7838608566317,2862.2250478653887,2947.7882157056056,1.0743866248078298,monthly,2025
2026-08-27,False,8,2070.4658107883097,2248.578628306035,2329.4432850579133,2224.4807742328585,2415.842803080741,2502.722708714635,1.0743866248078298,monthly,2025
2026-08-28,False,8,3212.671726184589,3460.4240426279193,3535.3956974728726,3451.6515325110045,3717.8333075628757,3798.381850768003,1.0743866248078298,monthly,2025
2026-08-29,False,8,3928.1177453005703,4005.639325489811,4005.639325489811,4220.317166221222,4303.60531511051,4303.60531511051,1.0743866248078298,monthly,2025
2026-08-30,False,8,3236.2595944380246,3268.406802658614,3300.0338050440046,3476.994022670225,3511.532553207339,3545.512181552968,1.0743866248078298,monthly,2025
2026-08-31,False,8,3104.9457144113476,3122.9430003187726,3122.9430003187726,3335.9121463179436,3355.248189579723,3355.248189579723,1.0743866248078298,monthly,2025
2026-09-01,False,9,2785.1963048776806,2844.6406997118047,2862.480013601563,2531.577089604994,2585.6084940715136,2601.823364907904,0.9089402729608227,monthly,2025
2026-09-02,False,9,2424.843180077838,2585.364589079664,2680.1775444821924,2204.0376219871396,2349.941995301315,2436.1213088651116,0.9089402729608227,monthly,2025
2026-09-03,False,9,2032.3274979138903,2250.8734535503227,2313.333919669154,1847.2643106996372,2045.9095312703,2102.682364393611,0.9089402729608227,monthly,2025
2026-09-04,False,9,3112.566236214181,3428.4709150845392,3531.5432776354755,2829.1368043531584,3116.2752893951824,3209.9619107469475,0.9089402729608227,monthly,2025
2026-09-05,True,9,4118.277478393737,4148.485248011791,4284.412477971238,4118.277478393737,4148.485248011791,4284.412477971238,1.0,monthly,2025
2026-09-06,True,9,3278.510095409333,3449.1543118545173,3546.5313850148314,3278.510095409333,3449.1543118545173,3546.5313850148314,1.0,monthly,2025
2026-09-07,True,9,3847.961366405058,3947.205675687099,4044.629941601565,3847.961366405058,3947.205675687099,4044.629941601565,1.0,monthly,2025
2026-09-08,False,9,2546.830855835954,2699.252929674719,2792.03367754383,2314.9171332885776,2453.459694688839,2537.7918529824983,0.9089402729608227,monthly,2025
2026-09-09,False,9,2311.0984869923195,2582.660145792256,2719.437211477365,2100.6504896061433,2347.4838178814516,2471.8060013000545,0.9089402729608227,monthly,2025
2026-09-10,False,9,1973.1636401727885,2188.002489439983,2301.3566789749166,1793.487897695025,1988.7635799905377,2091.795767967673,0.9089402729608227,monthly,2025
2026-09-11,False,9,3238.7409956400497,3369.315893125892,3490.2378169430285,2943.8221246264734,3062.5069075890865,3172.4177140303823,0.9089402729608227,monthly,2025
2026-09-12,False,9,3935.9288916568476,3935.9288916568476,3935.9288916568476,3577.5242811369635,3577.5242811369635,3577.5242811369635,0.9089402729608227,monthly,2025
2026-09-13,False,9,3120.5355577492446,3178.8637078692477,3265.1015515062795,2836.3804416445514,2889.397246335927,2967.7822954709236,0.9089402729608227,monthly,2025
2026-09-14,False,9,2978.263665708847,2978.263665708847,3018.842029633616,2707.0637892586997,2707.0637892586997,2743.947098440783,0.9089402729608227,monthly,2025
2026-09-15,False,9,2575.1469061771113,2717.725482148049,2784.7524019097655,2340.6547318148414,2470.2501415762313,2531.173608320169,0.9089402729608227,monthly,2025
2026-09-16,False,9,2507.239237714749,2636.853689033357,2713.927459012605,2278.930717106529,2396.742511867732,2466.797965390789,0.9089402729608227,monthly,2025
2026-09-17,False,9,2132.7214412237063,2276.650341648473,2276.650341648473,1938.5164089352747,2069.339182974313,2069.339182974313,0.9089402729608227,monthly,2025
2026-09-18,False,9,3681.2743018438287,3728.1337125080163,3728.1337125080163,3346.0584687615915,3388.6508742814817,3388.6508742814817,0.9089402729608227,monthly,2025
2026-09-19,False,9,3869.7290070772224,3939.6420325672816,3939.6420325672816,3517.352539977184,3580.899304449635,3580.899304449635,0.9089402729608227,monthly,2025
2026-09-20,False,9,2915.1375347474213,3108.808230657985,3137.0615313730123,2649.685906551661,2825.721001757121,2851.4015646210823,0.9089402729608227,monthly,2025
2026-09-21,False,9,2961.9889396846575,2976.837974318234,3003.766358304233,2692.27103534391,2705.767920936958,2730.244213627586,0.9089402729608227,monthly,2025
2026-09-22,False,9,2608.0663039015126,2721.8421050552815,2752.894943296131,2370.576498168165,2473.991905925208,2502.2170811920537,0.9089402729608227,monthly,2025
2026-09-23,False,9,2467.5221470963334,2624.373291562124,2680.298477229666,2242.8302539186166,2385.3985759835696,2436.23122950961,0.9089402729608227,monthly,2025
2026-09-24,False,9,2107.720402458982,2228.395459761883,2271.0410059475944,1915.7919579361621,2025.478377460624,2064.2406318512276,0.9089402729608227,monthly,2025
2026-09-25,False,9,3343.1245915407662,3422.2798312594014,3494.359014322298,3038.700578777103,3110.6479639732383,3176.1636363012212,0.9089402729608227,monthly,2025
2026-09-26,False,9,3830.4642123367566,3870.966709930074,3918.0951951517895,3481.6631867280344,3518.4775379460993,3561.3145161677553,0.9089402729608227,monthly,2025
2026-09-27,False,9,3051.9054493400276,3171.8237493496904,3268.021831484867,2773.999772173747,2882.9983445175276,2970.4366555517827,0.9089402729608227,monthly,2025
2026-09-28,False,9,3078.3493437295583,3153.3316941573557,3219.1929831273765,2798.0356927583143,2866.1901708234004,2926.054148797363,0.9089402729608227,monthly,2025
2026-09-29,False,9,2671.0495288717457,2893.9081972636086,2894.5828573794115,2427.8244878645614,2630.3897067443468,2631.00293249416,0.9089402729608227,monthly,2025
2026-09-30,False,9,2491.3879453247914,2547.3558280057096,2619.4951676170504,2264.5228390748193,2315.394301635852,2380.9646526733977,0.9089402729608227,monthly,2025
2026-10-01,False,10,2055.935760165955,2135.134245716681,2228.306462665193,1881.149769913986,1953.6151726555863,2038.866325863273,0.9149847025191777,monthly,2025
2026-10-02,False,10,3466.7560531808012,3466.7560531808012,3527.850339395247,3172.028756026194,3172.028756026194,3227.9290933237403,0.9149847025191777,monthly,2025
2026-10-03,False,10,3880.3479422645964,3910.6381972276613,3910.6381972276613,3550.459007623875,3578.174127550485,3578.174127550485,0.9149847025191777,monthly,2025
2026-10-04,False,10,3197.5181661206193,3293.23165063813,3337.6279998691953,2925.6802080275415,3013.25658218587,3053.8785625799937,0.9149847025191777,monthly,2025
2026-10-05,False,10,3085.0876584251246,3173.0846320384353,3181.7018456866135,2822.808013389699,2903.3238981138625,2911.2085167802848,0.9149847025191777,monthly,2025
2026-10-06,False,10,2620.020223633812,2687.656127060264,2770.880896540307,2397.278424915813,2459.164241892081,2535.313632837005,0.9149847025191777,monthly,2025
2026-10-07,False,10,2513.617700377481,2603.503954029419,2708.429342705602,2299.9217438268292,2382.1662908851113,2478.1714164296973,0.9149847025191777,monthly,2025
2026-10-08,False,10,2136.1475483612758,2189.705334121433,2300.2817169543814,1954.5423290744127,2003.5468837457563,2104.722582497808,0.9149847025191777,monthly,2025
2026-10-09,False,10,3535.0774640797226,3608.405824608396,3608.405824608396,3234.541801853234,3301.6361299977816,3301.6361299977816,0.9149847025191777,monthly,2025
2026-10-10,False,10,3758.3900942751343,3786.01713688778,3792.2069233739658,3438.8694423613583,3464.1477637277744,3469.8113236744944,0.9149847025191777,monthly,2025
2026-10-11,False,10,2954.4076185675176,3085.865475902511,3189.8772927888795,2703.2377759953924,2823.51970448286,2918.6889258151127,0.9149847025191777,monthly,2025
2026-10-12,False,10,2826.3295242351774,2955.8091504027257,3034.5839609208915,2586.048278953493,2704.5201561847016,2776.59790275267,0.9149847025191777,monthly,2025
2026-10-13,False,10,2642.1277462242488,2695.420472652997,2778.744060852863,2417.50646989666,2466.2684993345038,2542.508307896389,0.9149847025191777,monthly,2025
2026-10-14,False,10,2580.833470478338,2625.3668030918025,2712.755753704836,2361.423145237159,2402.1704633306776,2482.130016310807,0.9149847025191777,monthly,2025
2026-10-15,False,10,2164.389985828573,2252.1021937004525,2307.6077078667013,1980.3837273188442,2060.639055745796,2111.4257521133754,0.9149847025191777,monthly,2025
2026-10-16,False,10,3671.524309620667,3693.9805485805255,3693.9805485805255,3359.3885782301954,3379.935693354581,3379.935693354581,0.9149847025191777,monthly,2025
2026-10-17,False,10,3820.6597601451977,3995.9852988738644,3995.9852988738644,3495.8452340634467,3656.26541996111,3656.26541996111,0.9149847025191777,monthly,2025
2026-10-18,False,10,2983.5527354204937,3096.7720897141116,3182.7251736332196,2729.9051120689996,2833.4990892767587,2912.14484619709,0.9149847025191777,monthly,2025
2026-10-19,False,10,2838.1001683964537,2950.284362395799,3027.7822587965693,2596.8182382998575,2699.465059673702,2770.374449357823,0.9149847025191777,monthly,2025
2026-10-20,False,10,2417.986727299218,2619.429337121109,2720.833395306103,2212.420866373195,2396.7377727957646,2489.520934808399,0.9149847025191777,monthly,2025
2026-10-21,False,10,2358.837930366176,2543.742840638513,2645.194735370189,2158.3006220070483,2327.485786326918,2420.3127180479873,0.9149847025191777,monthly,2025
2026-10-22,False,10,2065.5104778978894,2147.250182958567,2227.5282470663287,1889.9104901696448,1964.7010698885945,2038.1542704950502,0.9149847025191777,monthly,2025
2026-10-23,False,10,3332.8432577068425,3332.8432577068425,3332.8432577068425,3049.5005966959425,3049.5005966959425,3049.5005966959425,0.9149847025191777,monthly,2025
2026-10-24,False,10,3895.1859813353853,3895.1859813353853,3895.1859813353853,3564.035586389029,3564.035586389029,3564.035586389029,0.9149847025191777,monthly,2025
2026-10-25,False,10,2972.894874081954,3206.378726720395,3288.8215228158942,2720.1533319826653,2933.7874854320808,3009.2213826923703,0.9149847025191777,monthly,2025
2026-10-26,False,10,2684.9192027712893,2873.0212022774776,2962.6305320731203,2456.659998035716,2628.770450097148,2710.7616160631574,0.9149847025191777,monthly,2025
2026-10-27,False,10,2433.9990776143813,2624.899203448197,2706.281044273287,2227.0719219629477,2401.742616809875,2476.205756227683,0.9149847025191777,monthly,2025
2026-10-28,False,10,2317.5937865365204,2538.352428058818,2630.317857589831,2120.562861334413,2322.5536412762303,2406.700602457712,0.9149847025191777,monthly,2025
2026-10-29,False,10,1969.6126582223199,2155.097884289311,2216.57825698143,1802.1654521615562,1971.8815965561646,2028.1351970746314,0.9149847025191777,monthly,2025
2026-10-30,False,10,3119.825980936228,3306.22438005772,3407.7550607914754,2854.5930470785365,3025.1447308487654,3118.0437505565105,0.9149847025191777,monthly,2025
2026-10-31,False,10,3763.112278546715,3763.112278546715,3763.112278546715,3443.190168732331,3443.190168732331,3443.190168732331,0.9149847025191777,monthly,2025
2026-11-01,False,11,2850.818113427956,3089.973353895634,3089.973353895634,2604.4279617210263,2822.913522947231,2822.913522947231,0.9135721249467372,monthly,2025
2026-11-02,False,11,2742.823026270063,2831.639231958632,2892.2478444975395,2505.766660462382,2586.9066702229943,2642.2770091702378,0.9135721249467372,monthly,2025
2026-11-03,False,11,2636.0905361386467,2695.8083673819283,2744.773205710212,2408.2588326521673,2462.8153786383027,2507.5482900375464,0.9135721249467372,monthly,2025
2026-11-04,False,11,2659.605019401046,2659.605019401046,2672.1767396437463,2429.7410090932217,2429.7410090932217,2441.2261822695814,0.9135721249467372,monthly,2025
2026-11-05,False,11,2168.0181103757322,2185.5958374862585,2258.4099609907234,1980.6409120189676,1996.699433527065,2063.2203870631733,0.9135721249467372,monthly,2025
2026-11-06,False,11,3121.465224704408,3224.220610804524,3420.768721693974,2851.6836182805505,2945.558074709756,3125.1189500292976,0.9135721249467372,monthly,2025
2026-11-07,False,11,3737.0492696104443,3740.283846227673,3751.3266151335993,3414.064042268666,3417.019061302171,3427.107427156853,0.9135721249467372,monthly,2025
2026-11-08,False,11,3020.584681582561,3235.997914635318,3240.9159683641146,2759.5219661349443,2956.317491196598,2960.8104879922166,0.9135721249467372,monthly,2025
2026-11-09,False,11,2914.182503077504,2914.182503077504,2978.326427778357,2662.315901819117,2662.315901819117,2720.9160034104984,0.9135721249467372,monthly,2025
2026-11-10,False,11,2522.3907512587,2522.3907512587,2639.7643453892797,2304.385878573408,2304.385878573408,2411.615122375917,0.9135721249467372,monthly,2025
2026-11-11,False,11,2445.376234256233,2473.3839320667003,2646.3624946991195,2234.027562623717,2259.6146146272918,2417.6430076616234,0.9135721249467372,monthly,2025
2026-11-12,False,11,1961.7279966246997,2043.429433415408,2172.960423603892,1792.1800144439326,1866.8201696640217,1985.1560716169702,0.9135721249467372,monthly,2025
2026-11-13,False,11,2972.987170250666,3178.248346014114,3240.0056807282754,2716.0382065652884,2903.559095076567,2959.9788745824303,0.9135721249467372,monthly,2025
2026-11-14,False,11,3682.372804070856,3682.372804070856,3682.372804070856,3364.1131474610875,3364.1131474610875,3364.1131474610875,0.9135721249467372,monthly,2025
2026-11-15,False,11,2970.9881519895002,3069.4489902663886,3135.521522583619,2714.211959204628,2804.1630364532816,2864.525060202946,0.9135721249467372,monthly,2025
2026-11-16,False,11,2616.1573375999865,2822.9042036562896,2913.92516907723,2390.0484181062184,2578.9265918553538,2662.0808086496654,0.9135721249467372,monthly,2025
2026-11-17,False,11,2290.2384355787653,2539.962128375164,2677.35820040389,2092.2979942263837,2320.438598903936,2445.959820386554,0.9135721249467372,monthly,2025
2026-11-18,False,11,2278.091957948385,2449.742509482985,2614.993295900441,2081.201310846979,2238.016469960723,2388.9849820572376,0.9135721249467372,monthly,2025
2026-11-19,False,11,1914.5801067615987,2048.5691771219363,2203.7543992798946,1749.1070165149447,1871.5156962436763,2013.2885894108538,0.9135721249467372,monthly,2025
2026-11-20,False,11,3039.967768519734,3142.470567023158,3343.206680883336,2777.2298140561643,2870.8735134979247,3054.260431590718,0.9135721249467372,monthly,2025
2026-11-21,False,11,3574.52359207092,3574.52359207092,3720.8642612926105,3265.5851136804745,3265.5851136804745,3399.277869827462,0.9135721249467372,monthly,2025
2026-11-22,False,11,2965.1601850405236,2990.0200770203346,3087.831590019252,2708.8876910549316,2731.598995396874,2820.95686717155,0.9135721249467372,monthly,2025
2026-11-23,False,11,3182.550812657325,3209.615116700192,3209.615116700192,2907.4897086703177,2932.2149024249647,2932.2149024249647,0.9135721249467372,monthly,2025
2026-11-24,False,11,2901.2984651363113,2901.2984651363113,2901.2984651363113,2650.545403899287,2650.545403899287,2650.545403899287,0.9135721249467372,monthly,2025
2026-11-25,False,11,2735.8287469772476,2768.4189155234344,2768.4189155234344,2499.3768818663734,2529.150351397486,2529.150351397486,0.9135721249467372,monthly,2025
2026-11-26,True,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,monthly,2025
2026-11-27,True,11,6706.315556734471,7071.376138305642,7093.748717732721,6706.315556734471,7071.376138305642,7093.748717732721,1.0,monthly,2025
2026-11-28,False,11,4589.237733263488,4589.237733263488,4589.237733263488,4192.599667863272,4192.599667863272,4192.599667863272,0.9135721249467372,monthly,2025
2026-11-29,False,11,3273.4460825860274,3281.5104880266117,3304.7218433657836,2990.52909356669,2997.8965095814765,3019.1017568015773,0.9135721249467372,monthly,2025
2026-11-30,False,11,2816.08598307485,2829.8824302941066,2960.881195515291,2572.697655590412,2585.301705193224,2704.97852550174,0.9135721249467372,monthly,2025
2026-12-01,False,12,2585.2253718760585,2585.2253718760585,2696.2781503597234,2405.138441710467,2405.138441710467,2508.45527802791,0.9303399494199976,monthly,2025
2026-12-02,False,12,2476.034610859233,2494.0517610800616,2623.6816842932585,2303.5539146289425,2320.3159892540807,2440.9158854595644,0.9303399494199976,monthly,2025
2026-12-03,False,12,1982.1330488945603,2069.298803529543,2214.4405948937138,1844.057560452271,1925.1513442105368,2060.182551047007,0.9303399494199976,monthly,2025
2026-12-04,False,12,3625.1700783848373,3625.1700783848373,3625.1700783848373,3372.6405473634386,3372.6405473634386,3372.6405473634386,0.9303399494199976,monthly,2025
2026-12-05,False,12,3504.8576317263914,3504.8576317263914,3658.0883319435716,3260.7090718246236,3260.7090718246236,3403.265713714266,0.9303399494199976,monthly,2025
2026-12-06,False,12,2780.2658101183183,2995.1622666508756,3144.222617397714,2586.592353159625,2786.519111660661,2925.195910835002,0.9303399494199976,monthly,2025
2026-12-07,False,12,2710.001846306897,2780.696068939313,3003.525362304821,2521.2229806212586,2586.992640129387,2794.2996336483475,0.9303399494199976,monthly,2025
2026-12-08,False,12,2497.8180492532974,2669.038743742447,2907.5018603376,2323.81991760267,2483.113369853362,2704.965133685032,0.9303399494199976,monthly,2025
2026-12-09,False,12,2456.724276919408,2593.95413391048,2834.9053942711353,2285.5887395280824,2413.2591577400694,2637.4257411166864,0.9303399494199976,monthly,2025
2026-12-10,False,12,2022.797393642022,2179.194197230573,2419.555941772687,1881.8892248878217,2027.3914192278437,2251.0095524876565,0.9303399494199976,monthly,2025
2026-12-11,False,12,2922.822561849277,3128.0288822754737,3347.4402935393955,2719.218594354484,2910.130232120456,3114.2574333779035,0.9303399494199976,monthly,2025
2026-12-12,False,12,3521.634824979761,3522.9812648050893,3662.0726722661348,3276.3175649473733,3277.570211706366,3406.9725046884314,0.9303399494199976,monthly,2025
2026-12-13,False,12,2849.9068828459654,3086.6451873391397,3132.4222706488235,2651.3822252386185,2871.6293274665745,2914.2175768375005,0.9303399494199976,monthly,2025
2026-12-14,False,12,2900.7173687144186,2941.5214813322127,3169.4155892054414,2698.653250091481,2736.6149461604473,2948.6339389523423,0.9303399494199976,monthly,2025
2026-12-15,False,12,2566.092821189427,2693.724536750893,2914.3856920526305,2387.3386654723904,2506.0795492722323,2711.3694373346093,0.9303399494199976,monthly,2025
2026-12-16,False,12,2427.465793286135,2620.8277021565073,2841.7892259861655,2258.3684033445975,2438.2607118628134,2643.8300447662637,0.9303399494199976,monthly,2025
2026-12-17,False,12,2039.7061294591854,2219.5311261265797,2425.504049377223,1897.6200973127177,2064.9184756167124,2256.543314615605,0.9303399494199976,monthly,2025
2026-12-18,False,12,3147.1916288229886,3158.962957713059,3352.3978352674976,2927.958100774219,2938.9094382984135,3118.8696324984735,0.9303399494199976,monthly,2025
2026-12-19,False,12,3837.094206349506,3837.094206349506,3837.094206349506,3569.8020298549654,3569.8020298549654,3569.8020298549654,0.9303399494199976,monthly,2025
2026-12-20,False,12,3246.236383348683,3314.94397408537,3362.7669139215154,3020.10339268997,3084.024809180709,3128.5164006089844,0.9303399494199976,monthly,2025
2026-12-21,False,12,3383.7557232580866,3383.7557232580866,3411.692883733961,3148.043128425556,3148.043128425556,3174.034184889619,0.9303399494199976,monthly,2025
2026-12-22,False,12,3433.4660191322537,3433.4660191322537,3433.4660191322537,3194.2906025747816,3194.2906025747816,3194.2906025747816,0.9303399494199976,monthly,2025
